time_stamp,2.5_um_count
2022-02-06T07:30:00Z,1.391
2022-02-06T07:40:00Z,0.867
2022-02-06T07:50:00Z,0.875
2022-02-06T08:00:00Z,0.95
2022-02-06T08:10:00Z,0.66
2022-02-06T08:20:00Z,0.593
2022-02-06T08:30:00Z,0.856
2022-02-06T08:40:00Z,0.887
2022-02-06T08:50:00Z,0.815
2022-02-06T09:00:00Z,0.775
2022-02-06T09:10:00Z,0.559
2022-02-06T09:20:00Z,0.493
2022-02-06T09:30:00Z,0.904
2022-02-06T09:40:00Z,0.668
2022-02-06T09:50:00Z,0.789
2022-02-06T10:00:00Z,0.877
2022-02-06T10:10:00Z,1.163
2022-02-06T10:20:00Z,0.861
2022-02-06T10:30:00Z,0.795
2022-02-06T10:40:00Z,0.625
2022-02-06T10:50:00Z,0.569
2022-02-06T11:00:00Z,0.835
2022-02-06T11:10:00Z,0.652
2022-02-06T11:20:00Z,0.495
2022-02-06T11:30:00Z,0.385
2022-02-06T11:40:00Z,0.669
2022-02-06T11:50:00Z,0.62
2022-02-06T12:00:00Z,0.735
2022-02-06T12:10:00Z,0.791
2022-02-06T12:20:00Z,0.58
2022-02-06T12:30:00Z,0.766
2022-02-06T12:40:00Z,0.638
2022-02-06T12:50:00Z,0.623
2022-02-06T13:00:00Z,0.48
2022-02-06T13:10:00Z,0.503
2022-02-06T13:20:00Z,0.636
2022-02-06T13:30:00Z,0.689
2022-02-06T13:40:00Z,0.652
2022-02-06T13:50:00Z,0.506
2022-02-06T14:00:00Z,0.613
2022-02-06T14:10:00Z,0.799
2022-02-06T14:20:00Z,1.42
2022-02-06T14:30:00Z,1.239
2022-02-06T14:40:00Z,1.596
2022-02-06T14:50:00Z,1.173
2022-02-06T15:00:00Z,2.415
2022-02-06T15:10:00Z,1.749
2022-02-06T15:20:00Z,1.127
2022-02-06T15:30:00Z,1.415
2022-02-06T15:40:00Z,1.271
2022-02-06T15:50:00Z,1.19
2022-02-06T16:00:00Z,1.099
2022-02-06T16:10:00Z,1.444
2022-02-06T16:20:00Z,0.933
2022-02-06T16:30:00Z,1.19
2022-02-06T16:40:00Z,0.966
2022-02-06T16:50:00Z,1.269
2022-02-06T17:00:00Z,1.188
2022-02-06T17:10:00Z,1.187
2022-02-06T17:20:00Z,1.534
2022-02-06T17:30:00Z,1.289
2022-02-06T17:40:00Z,1.775
2022-02-06T17:50:00Z,1.722
2022-02-06T18:00:00Z,1.225
2022-02-06T18:10:00Z,1.467
2022-02-06T18:20:00Z,1.55
2022-02-06T18:30:00Z,0.94
2022-02-06T18:40:00Z,0.999
2022-02-06T18:50:00Z,0.93
2022-02-06T19:00:00Z,0.769
2022-02-06T19:10:00Z,1.012
2022-02-06T19:20:00Z,1.279
2022-02-06T19:30:00Z,1.052
2022-02-06T19:40:00Z,1.132
2022-02-06T19:50:00Z,1.292
2022-02-06T20:00:00Z,0.683
2022-02-06T20:10:00Z,0.522
2022-02-06T20:20:00Z,0.725
2022-02-06T20:30:00Z,0.673
2022-02-06T20:40:00Z,0.747
2022-02-06T20:50:00Z,0.511
2022-02-06T21:00:00Z,1.211
2022-02-06T21:10:00Z,0.949
2022-02-06T21:20:00Z,1.149
2022-02-06T21:30:00Z,1.111
2022-02-06T21:40:00Z,1.818
2022-02-06T21:50:00Z,1.618
2022-02-06T22:00:00Z,1.389
2022-02-06T22:10:00Z,1.388
2022-02-06T22:20:00Z,1.265
2022-02-06T22:30:00Z,0.915
2022-02-06T22:40:00Z,0.967
2022-02-06T22:50:00Z,1.113
2022-02-06T23:00:00Z,1.363
2022-02-06T23:10:00Z,1.142
2022-02-06T23:20:00Z,1.069
2022-02-06T23:30:00Z,1.365
2022-02-06T23:40:00Z,1.166
2022-02-06T23:50:00Z,1.216
2022-02-07T00:00:00Z,0.722
2022-02-07T00:10:00Z,0.753
2022-02-07T00:20:00Z,1.585
2022-02-07T00:30:00Z,1.368
2022-02-07T00:40:00Z,1.286
2022-02-07T00:50:00Z,1.347
2022-02-07T01:00:00Z,1.081
2022-02-07T01:10:00Z,0.899
2022-02-07T01:20:00Z,1.354
2022-02-07T01:30:00Z,0.993
2022-02-07T01:40:00Z,1.092
2022-02-07T01:50:00Z,1.52
2022-02-07T02:00:00Z,1.291
2022-02-07T02:10:00Z,1.125
2022-02-07T02:20:00Z,1.057
2022-02-07T02:30:00Z,1.044
2022-02-07T02:40:00Z,0.918
2022-02-07T02:50:00Z,1.303
2022-02-07T03:00:00Z,0.917
2022-02-07T03:10:00Z,1.212
2022-02-07T03:20:00Z,1.043
2022-02-07T03:30:00Z,1.54
2022-02-07T03:40:00Z,1.297
2022-02-07T03:50:00Z,1.239
2022-02-07T04:00:00Z,1.122
2022-02-07T04:10:00Z,0.971
2022-02-07T04:20:00Z,0.891
2022-02-07T04:30:00Z,0.979
2022-02-07T04:40:00Z,0.759
2022-02-07T04:50:00Z,1.185
2022-02-07T05:00:00Z,1.115
2022-02-07T05:10:00Z,1.134
2022-02-07T05:20:00Z,1.43
2022-02-07T05:30:00Z,1.397
2022-02-07T05:40:00Z,1.551
2022-02-07T05:50:00Z,1.431
2022-02-07T06:00:00Z,1.557
2022-02-07T06:10:00Z,1.477
2022-02-07T06:20:00Z,1.178
2022-02-07T06:30:00Z,1.234
2022-02-07T06:40:00Z,1.144
2022-02-07T06:50:00Z,1.048
2022-02-07T07:00:00Z,1.352
2022-02-07T07:10:00Z,1.445
2022-02-07T07:20:00Z,1.899
2022-02-07T07:30:00Z,1.948
2022-02-07T07:40:00Z,1.511
2022-02-07T07:50:00Z,1.424
2022-02-07T08:00:00Z,1.642
2022-02-07T08:10:00Z,1.358
2022-02-07T08:20:00Z,1.824
2022-02-07T08:30:00Z,1.626
2022-02-07T08:40:00Z,1.613
2022-02-07T08:50:00Z,1.316
2022-02-07T09:00:00Z,1.317
2022-02-07T09:10:00Z,1.79
2022-02-07T09:20:00Z,1.323
2022-02-07T09:30:00Z,1.317
2022-02-07T09:40:00Z,1.711
2022-02-07T09:50:00Z,1.336
2022-02-07T10:00:00Z,1.237
2022-02-07T10:10:00Z,1.567
2022-02-07T10:20:00Z,1.532
2022-02-07T10:30:00Z,1.487
2022-02-07T10:40:00Z,1.695
2022-02-07T10:50:00Z,1.16
2022-02-07T11:00:00Z,1.366
2022-02-07T11:10:00Z,1.354
2022-02-07T11:20:00Z,1.175
2022-02-07T11:30:00Z,1.486
2022-02-07T11:40:00Z,1.207
2022-02-07T11:50:00Z,1.118
2022-02-07T12:00:00Z,1.02
2022-02-07T12:10:00Z,1.385
2022-02-07T12:20:00Z,0.991
2022-02-07T12:30:00Z,1.441
2022-02-07T12:40:00Z,1.418
2022-02-07T12:50:00Z,1.265
2022-02-07T13:00:00Z,1.279
2022-02-07T13:10:00Z,1.372
2022-02-07T13:20:00Z,1.594
2022-02-07T13:30:00Z,1.274
2022-02-07T13:40:00Z,1.387
2022-02-07T13:50:00Z,1.225
2022-02-07T14:00:00Z,1.152
2022-02-07T14:10:00Z,1.647
2022-02-07T14:20:00Z,1.367
2022-02-07T14:30:00Z,1.067
2022-02-07T14:40:00Z,1.288
2022-02-07T14:50:00Z,1.294
2022-02-07T15:00:00Z,1.359
2022-02-07T15:10:00Z,0.908
2022-02-07T15:20:00Z,1.334
2022-02-07T15:30:00Z,1.061
2022-02-07T15:40:00Z,1.235
2022-02-07T15:50:00Z,1.509
2022-02-07T16:00:00Z,1.727
2022-02-07T16:10:00Z,1.581
2022-02-07T16:20:00Z,1.782
2022-02-07T16:30:00Z,1.491
2022-02-07T16:40:00Z,1.169
2022-02-07T16:50:00Z,1.516
2022-02-07T17:00:00Z,1.954
2022-02-07T17:10:00Z,1.675
2022-02-07T17:20:00Z,1.658
2022-02-07T17:30:00Z,1.859
2022-02-07T17:40:00Z,1.48
2022-02-07T17:50:00Z,1.546
2022-02-07T18:00:00Z,1.466
2022-02-07T18:10:00Z,1.971
2022-02-07T18:20:00Z,2.438
2022-02-07T18:30:00Z,2.855
2022-02-07T18:40:00Z,2.831
2022-02-07T18:50:00Z,2.862
2022-02-07T19:00:00Z,2.313
2022-02-07T19:10:00Z,3.004
2022-02-07T19:20:00Z,3.361
2022-02-07T19:30:00Z,3.633
2022-02-07T19:40:00Z,4.255
2022-02-07T19:50:00Z,4.142
2022-02-07T20:00:00Z,3.652
2022-02-07T20:10:00Z,3.633
2022-02-07T20:20:00Z,4.039
2022-02-07T20:30:00Z,4.574
2022-02-07T20:40:00Z,3.942
2022-02-07T20:50:00Z,3.991
2022-02-07T21:00:00Z,3.755
2022-02-07T21:10:00Z,3.978
2022-02-07T21:20:00Z,2.818
2022-02-07T21:30:00Z,2.979
2022-02-07T21:40:00Z,2.237
2022-02-07T21:50:00Z,2.737
2022-02-07T22:00:00Z,2.341
2022-02-07T22:10:00Z,2.499
2022-02-07T22:20:00Z,2.471
2022-02-07T22:30:00Z,2.7
2022-02-07T22:40:00Z,2.264
2022-02-07T22:50:00Z,2.222
2022-02-07T23:00:00Z,2.005
2022-02-07T23:10:00Z,2.628
2022-02-07T23:20:00Z,2.124
2022-02-07T23:30:00Z,1.732
2022-02-07T23:40:00Z,2.192
2022-02-07T23:50:00Z,2.266
2022-02-08T00:00:00Z,1.731
2022-02-08T00:10:00Z,1.874
2022-02-08T00:20:00Z,1.549
2022-02-08T00:30:00Z,1.957
2022-02-08T00:40:00Z,2.295
2022-02-08T00:50:00Z,1.927
2022-02-08T01:00:00Z,1.796
2022-02-08T01:10:00Z,2.039
2022-02-08T01:20:00Z,1.842
2022-02-08T01:30:00Z,2.41
2022-02-08T01:40:00Z,1.838
2022-02-08T01:50:00Z,2.228
2022-02-08T02:00:00Z,2.596
2022-02-08T02:10:00Z,2.456
2022-02-08T02:20:00Z,3.529
2022-02-08T02:30:00Z,2.758
2022-02-08T02:40:00Z,2.51
2022-02-08T02:50:00Z,2.869
2022-02-08T03:00:00Z,3.539
2022-02-08T03:10:00Z,3.772
2022-02-08T03:20:00Z,4.152
2022-02-08T03:30:00Z,3.747
2022-02-08T03:40:00Z,4.287
2022-02-08T03:50:00Z,3.74
2022-02-08T04:00:00Z,3.544
2022-02-08T04:10:00Z,4.251
2022-02-08T04:20:00Z,4.409
2022-02-08T04:30:00Z,4.484
2022-02-08T04:40:00Z,4.511
2022-02-08T04:50:00Z,3.237
2022-02-08T05:00:00Z,3.15
2022-02-08T05:10:00Z,1.851
2022-02-08T05:20:00Z,1.734
2022-02-08T05:30:00Z,1.651
2022-02-08T05:40:00Z,1.506
2022-02-08T05:50:00Z,1.691
2022-02-08T06:00:00Z,1.767
2022-02-08T06:10:00Z,2.098
2022-02-08T06:20:00Z,2.184
2022-02-08T06:30:00Z,2.055
2022-02-08T06:40:00Z,3.879
2022-02-08T06:50:00Z,3.1
2022-02-08T07:00:00Z,3.146
2022-02-08T07:10:00Z,3.28
2022-02-08T07:20:00Z,2.587
2022-02-08T07:30:00Z,2.84
2022-02-08T07:40:00Z,4.231
2022-02-08T07:50:00Z,1.42
2022-02-08T08:00:00Z,1.644
2022-02-08T08:10:00Z,1.139
2022-02-08T08:20:00Z,2.166
2022-02-08T08:30:00Z,1.868
2022-02-08T08:40:00Z,1.382
2022-02-08T08:50:00Z,1.525
2022-02-08T09:00:00Z,1.392
2022-02-08T09:10:00Z,1.292
2022-02-08T09:20:00Z,1.278
2022-02-08T09:30:00Z,1.094
2022-02-08T09:40:00Z,1.255
2022-02-08T09:50:00Z,1.04
2022-02-08T10:00:00Z,0.816
2022-02-08T10:10:00Z,0.884
2022-02-08T10:20:00Z,0.957
2022-02-08T10:30:00Z,1.137
2022-02-08T10:40:00Z,1.322
2022-02-08T10:50:00Z,1.246
2022-02-08T11:00:00Z,1.368
2022-02-08T11:10:00Z,0.934
2022-02-08T11:20:00Z,1.489
2022-02-08T11:30:00Z,1.163
2022-02-08T11:40:00Z,0.942
2022-02-08T11:50:00Z,1.062
2022-02-08T12:00:00Z,0.806
2022-02-08T12:10:00Z,0.599
2022-02-08T12:20:00Z,0.525
2022-02-08T12:30:00Z,0.57
2022-02-08T12:40:00Z,0.851
2022-02-08T12:50:00Z,0.887
2022-02-08T13:00:00Z,0.708
2022-02-08T13:10:00Z,0.827
2022-02-08T13:20:00Z,1.009
2022-02-08T13:30:00Z,0.705
2022-02-08T13:40:00Z,0.986
2022-02-08T13:50:00Z,0.748
2022-02-08T14:00:00Z,1.014
2022-02-08T14:10:00Z,1.047
2022-02-08T14:20:00Z,1.596
2022-02-08T14:30:00Z,0.777
2022-02-08T14:40:00Z,0.817
2022-02-08T14:50:00Z,0.567
2022-02-08T15:00:00Z,1.087
2022-02-08T15:10:00Z,1.229
2022-02-08T15:20:00Z,1.044
2022-02-08T15:30:00Z,1.029
2022-02-08T15:40:00Z,0.852
2022-02-08T15:50:00Z,1.16
2022-02-08T16:00:00Z,1.782
2022-02-08T16:10:00Z,1.371
2022-02-08T16:20:00Z,1.124
2022-02-08T16:30:00Z,1.213
2022-02-08T16:40:00Z,1.117
2022-02-08T16:50:00Z,0.77
2022-02-08T17:00:00Z,0.824
2022-02-08T17:10:00Z,0.76
2022-02-08T17:20:00Z,1.056
2022-02-08T17:30:00Z,0.857
2022-02-08T17:40:00Z,1.166
2022-02-08T17:50:00Z,0.781
2022-02-08T18:00:00Z,0.847
2022-02-08T18:10:00Z,1.178
2022-02-08T18:20:00Z,1.08
2022-02-08T18:30:00Z,1.005
2022-02-08T18:40:00Z,1.188
2022-02-08T18:50:00Z,1.263
2022-02-08T19:00:00Z,0.75
2022-02-08T19:10:00Z,0.798
2022-02-08T19:20:00Z,0.647
2022-02-08T19:30:00Z,1.008
2022-02-08T19:40:00Z,0.716
2022-02-08T19:50:00Z,0.993
2022-02-08T20:00:00Z,0.867
2022-02-08T20:10:00Z,0.792
2022-02-08T20:20:00Z,0.87
2022-02-08T20:30:00Z,0.916
2022-02-08T20:40:00Z,0.791
2022-02-08T20:50:00Z,0.552
2022-02-08T21:00:00Z,0.746
2022-02-08T21:10:00Z,0.687
2022-02-08T21:20:00Z,0.673
2022-02-08T21:30:00Z,0.369
2022-02-08T21:40:00Z,0.684
2022-02-08T21:50:00Z,0.865
2022-02-08T22:00:00Z,1.24
2022-02-08T22:10:00Z,1.321
2022-02-08T22:20:00Z,1.136
2022-02-08T22:30:00Z,1.31
2022-02-08T22:40:00Z,1.045
2022-02-08T22:50:00Z,0.977
2022-02-08T23:00:00Z,0.846
2022-02-08T23:10:00Z,1.481
2022-02-08T23:20:00Z,1.535
2022-02-08T23:30:00Z,2.704
2022-02-08T23:40:00Z,2.297
2022-02-08T23:50:00Z,2.247
2022-02-09T00:00:00Z,3.483
2022-02-09T00:10:00Z,2.841
2022-02-09T00:20:00Z,2.75
2022-02-09T00:30:00Z,2.333
2022-02-09T00:40:00Z,2.219
2022-02-09T00:50:00Z,2.327
2022-02-09T01:00:00Z,2.547
2022-02-09T01:10:00Z,2.267
2022-02-09T01:20:00Z,2.102
2022-02-09T01:30:00Z,2.612
2022-02-09T01:40:00Z,3.42
2022-02-09T01:50:00Z,3.308
2022-02-09T02:00:00Z,3.423
2022-02-09T02:10:00Z,3.39
2022-02-09T02:20:00Z,3.98
2022-02-09T02:30:00Z,2.96
2022-02-09T02:40:00Z,3.261
2022-02-09T02:50:00Z,3.187
2022-02-09T03:00:00Z,3.112
2022-02-09T03:10:00Z,4.424
2022-02-09T03:20:00Z,4.273
2022-02-09T03:30:00Z,4.047
2022-02-09T03:40:00Z,3.919
2022-02-09T03:50:00Z,4.776
2022-02-09T04:00:00Z,4.754
2022-02-09T04:10:00Z,4.431
2022-02-09T04:20:00Z,5.573
2022-02-09T04:30:00Z,5.693
2022-02-09T04:40:00Z,6.814
2022-02-09T04:50:00Z,5.626
2022-02-09T05:00:00Z,7.348
2022-02-09T05:10:00Z,6.427
2022-02-09T05:20:00Z,6.35
2022-02-09T05:30:00Z,6.547
2022-02-09T05:40:00Z,4.918
2022-02-09T05:50:00Z,6.014
2022-02-09T06:00:00Z,5.643
2022-02-09T06:10:00Z,5.406
2022-02-09T06:20:00Z,5.025
2022-02-09T06:30:00Z,4.941
2022-02-09T06:40:00Z,3.227
2022-02-09T06:50:00Z,5.092
2022-02-09T07:00:00Z,4.56
2022-02-09T07:10:00Z,3.407
2022-02-09T07:20:00Z,3.811
2022-02-09T07:30:00Z,3.269
2022-02-09T07:40:00Z,3.497
2022-02-09T07:50:00Z,4.241
2022-02-09T08:00:00Z,4.621
2022-02-09T08:10:00Z,5.083
2022-02-09T08:20:00Z,4.459
2022-02-09T08:30:00Z,5.36
2022-02-09T08:40:00Z,4.362
2022-02-09T08:50:00Z,4.333
2022-02-09T09:00:00Z,3.961
2022-02-09T09:10:00Z,4.172
2022-02-09T09:20:00Z,3.482
2022-02-09T09:30:00Z,2.754
2022-02-09T09:40:00Z,3.119
2022-02-09T09:50:00Z,4.344
2022-02-09T10:00:00Z,4.618
2022-02-09T10:10:00Z,5.469
2022-02-09T10:20:00Z,5.351
2022-02-09T10:30:00Z,6.87
2022-02-09T10:40:00Z,7.652
2022-02-09T10:50:00Z,7.547
2022-02-09T11:00:00Z,6.795
2022-02-09T11:10:00Z,5.712
2022-02-09T11:20:00Z,5.465
2022-02-09T11:30:00Z,4.072
2022-02-09T11:40:00Z,3.067
2022-02-09T11:50:00Z,2.003
2022-02-09T12:00:00Z,2.419
2022-02-09T12:10:00Z,1.413
2022-02-09T12:20:00Z,1.417
2022-02-09T12:30:00Z,1.307
2022-02-09T12:40:00Z,0.977
2022-02-09T12:50:00Z,0.743
2022-02-09T13:00:00Z,0.588
2022-02-09T13:10:00Z,0.681
2022-02-09T13:20:00Z,0.46
2022-02-09T13:30:00Z,0.592
2022-02-09T13:40:00Z,0.809
2022-02-09T13:50:00Z,0.993
2022-02-09T14:00:00Z,0.719
2022-02-09T14:10:00Z,0.78
2022-02-09T14:20:00Z,0.968
2022-02-09T14:30:00Z,0.885
2022-02-09T14:40:00Z,1.102
2022-02-09T14:50:00Z,0.976
2022-02-09T15:00:00Z,0.952
2022-02-09T15:10:00Z,0.792
2022-02-09T15:20:00Z,0.766
2022-02-09T15:30:00Z,2.238
2022-02-09T15:40:00Z,1.068
2022-02-09T15:50:00Z,0.845
2022-02-09T16:00:00Z,0.901
2022-02-09T16:10:00Z,0.827
2022-02-09T16:20:00Z,1.081
2022-02-09T16:30:00Z,1.302
2022-02-09T16:40:00Z,1.341
2022-02-09T16:50:00Z,1.368
2022-02-09T17:00:00Z,1.482
2022-02-09T17:10:00Z,1.204
2022-02-09T17:20:00Z,1.658
2022-02-09T17:30:00Z,1.674
2022-02-09T17:40:00Z,1.305
2022-02-09T17:50:00Z,1.57
2022-02-09T18:00:00Z,2.287
2022-02-09T18:10:00Z,2.452
2022-02-09T18:20:00Z,2.68
2022-02-09T18:30:00Z,2.446
2022-02-09T18:40:00Z,2.602
2022-02-09T18:50:00Z,3.08
2022-02-09T19:00:00Z,3.492
2022-02-09T19:10:00Z,3.774
2022-02-09T19:20:00Z,4.321
2022-02-09T19:30:00Z,3.971
2022-02-09T19:40:00Z,4.984
2022-02-09T19:50:00Z,3.858
2022-02-09T20:00:00Z,4.064
2022-02-09T20:10:00Z,5.771
2022-02-09T20:20:00Z,7.947
2022-02-09T20:30:00Z,9.299
2022-02-09T20:40:00Z,10.29
2022-02-09T20:50:00Z,11.486
2022-02-09T21:00:00Z,10.502
2022-02-09T21:10:00Z,10.193
2022-02-09T21:20:00Z,9.762
2022-02-09T21:30:00Z,10.691
2022-02-09T21:40:00Z,11.299
2022-02-09T21:50:00Z,14.86
2022-02-09T22:00:00Z,15.627
2022-02-09T22:10:00Z,15.597
2022-02-09T22:20:00Z,15.962
2022-02-09T22:30:00Z,14.108
2022-02-09T22:40:00Z,15.732
2022-02-09T22:50:00Z,14.331
2022-02-09T23:00:00Z,14.773
2022-02-09T23:10:00Z,15.037
2022-02-09T23:20:00Z,14.695
2022-02-09T23:30:00Z,15.803
2022-02-09T23:40:00Z,14.404
2022-02-09T23:50:00Z,14.908
2022-02-10T00:00:00Z,15.948
2022-02-10T00:10:00Z,16.462
2022-02-10T00:20:00Z,16.539
2022-02-10T00:30:00Z,16.219
2022-02-10T00:40:00Z,15.087
2022-02-10T00:50:00Z,15.938
2022-02-10T01:00:00Z,15.199
2022-02-10T01:10:00Z,17.495
2022-02-10T01:20:00Z,16.35
2022-02-10T01:30:00Z,14.176
2022-02-10T01:40:00Z,14.86
2022-02-10T01:50:00Z,17.198
2022-02-10T02:00:00Z,15.078
2022-02-10T02:10:00Z,14.715
2022-02-10T02:20:00Z,16.125
2022-02-10T02:30:00Z,15.992
2022-02-10T02:40:00Z,15.22
2022-02-10T02:50:00Z,15.469
2022-02-10T03:00:00Z,15.982
2022-02-10T03:10:00Z,15.902
2022-02-10T03:20:00Z,16.008
2022-02-10T03:30:00Z,12.988
2022-02-10T03:40:00Z,14.711
2022-02-10T03:50:00Z,13.577
2022-02-10T04:00:00Z,13.906
2022-02-10T04:10:00Z,13.07
2022-02-10T04:20:00Z,15.767
2022-02-10T04:30:00Z,13.238
2022-02-10T04:40:00Z,13.821
2022-02-10T04:50:00Z,14.347
2022-02-10T05:00:00Z,13.665
2022-02-10T05:10:00Z,14.243
2022-02-10T05:20:00Z,14.139
2022-02-10T05:30:00Z,14.264
2022-02-10T05:40:00Z,14.561
2022-02-10T05:50:00Z,12.461
2022-02-10T06:00:00Z,14.127
2022-02-10T06:10:00Z,13.7
2022-02-10T06:20:00Z,14.473
2022-02-10T06:30:00Z,14.34
2022-02-10T06:40:00Z,15.981
2022-02-10T06:50:00Z,15.536
2022-02-10T07:00:00Z,14.656
2022-02-10T07:10:00Z,13.886
2022-02-10T07:20:00Z,15.642
2022-02-10T07:30:00Z,14.564
2022-02-10T07:40:00Z,13.759
2022-02-10T07:50:00Z,14.935
2022-02-10T08:00:00Z,11.924
2022-02-10T08:10:00Z,12.282
2022-02-10T08:20:00Z,10.536
2022-02-10T08:30:00Z,10.649
2022-02-10T08:40:00Z,13.011
2022-02-10T08:50:00Z,14.611
2022-02-10T09:00:00Z,14.395
2022-02-10T09:10:00Z,13.102
2022-02-10T09:20:00Z,12.227
2022-02-10T09:30:00Z,12.128
2022-02-10T09:40:00Z,13.279
2022-02-10T09:50:00Z,9.705
2022-02-10T10:00:00Z,7.613
2022-02-10T10:10:00Z,6.49
2022-02-10T10:20:00Z,4.861
2022-02-10T10:30:00Z,3.865
2022-02-10T10:40:00Z,3.602
2022-02-10T10:50:00Z,3.153
2022-02-10T11:00:00Z,3.657
2022-02-10T11:10:00Z,2.766
2022-02-10T11:20:00Z,2.813
2022-02-10T11:30:00Z,3.25
2022-02-10T11:40:00Z,2.725
2022-02-10T11:50:00Z,2.855
2022-02-10T12:00:00Z,2.45
2022-02-10T12:10:00Z,2.452
2022-02-10T12:20:00Z,2.71
2022-02-10T12:30:00Z,2.657
2022-02-10T12:40:00Z,2.641
2022-02-10T12:50:00Z,2.767
2022-02-10T13:00:00Z,3.057
2022-02-10T13:10:00Z,3.064
2022-02-10T13:20:00Z,3.672
2022-02-10T13:30:00Z,3.698
2022-02-10T13:40:00Z,3.459
2022-02-10T13:50:00Z,4.464
2022-02-10T14:00:00Z,4.247
2022-02-10T14:10:00Z,4.283
2022-02-10T14:20:00Z,5.871
2022-02-10T14:30:00Z,3.817
2022-02-10T14:40:00Z,3.16
2022-02-10T14:50:00Z,2.747
2022-02-10T15:00:00Z,2.562
2022-02-10T15:10:00Z,2.347
2022-02-10T15:20:00Z,1.445
2022-02-10T15:30:00Z,1.081
2022-02-10T15:40:00Z,1.349
2022-02-10T15:50:00Z,1.37
2022-02-10T16:00:00Z,1.352
2022-02-10T16:10:00Z,1.845
2022-02-10T16:20:00Z,1.841
2022-02-10T16:30:00Z,2.282
2022-02-10T16:40:00Z,2.311
2022-02-10T16:50:00Z,2.166
2022-02-10T17:00:00Z,2.077
2022-02-10T17:10:00Z,2.338
2022-02-10T17:20:00Z,2.594
2022-02-10T17:30:00Z,2.615
2022-02-10T17:40:00Z,2.783
2022-02-10T17:50:00Z,2.076
2022-02-10T18:00:00Z,1.645
2022-02-10T18:10:00Z,1.852
2022-02-10T18:20:00Z,1.231
2022-02-10T18:30:00Z,0.719
2022-02-10T18:40:00Z,0.804
2022-02-10T18:50:00Z,1.071
2022-02-10T19:00:00Z,0.525
2022-02-10T19:10:00Z,0.62
2022-02-10T19:20:00Z,0.488
2022-02-10T19:30:00Z,0.651
2022-02-10T19:40:00Z,0.61
2022-02-10T19:50:00Z,0.601
2022-02-10T20:00:00Z,0.865
2022-02-10T20:10:00Z,0.661
2022-02-10T20:20:00Z,0.935
2022-02-10T20:30:00Z,0.862
2022-02-10T20:40:00Z,0.889
2022-02-10T20:50:00Z,0.95
2022-02-10T21:00:00Z,1.2
2022-02-10T21:10:00Z,1.383
2022-02-10T21:20:00Z,1.188
2022-02-10T21:30:00Z,1.565
2022-02-10T21:40:00Z,1.243
2022-02-10T21:50:00Z,1.26
2022-02-10T22:00:00Z,1.422
2022-02-10T22:10:00Z,1.78
2022-02-10T22:20:00Z,1.64
2022-02-10T22:30:00Z,1.65
2022-02-10T22:40:00Z,1.792
2022-02-10T22:50:00Z,2.532
2022-02-10T23:00:00Z,2.851
2022-02-10T23:10:00Z,3.153
2022-02-10T23:20:00Z,3.717
2022-02-10T23:30:00Z,3.801
2022-02-10T23:40:00Z,4.296
2022-02-10T23:50:00Z,5.35
2022-02-11T00:00:00Z,5.253
2022-02-11T00:10:00Z,5.153
2022-02-11T00:20:00Z,4.61
2022-02-11T00:30:00Z,3.649
2022-02-11T00:40:00Z,4.06
2022-02-11T00:50:00Z,3.862
2022-02-11T01:00:00Z,4.32
2022-02-11T01:10:00Z,4.484
2022-02-11T01:20:00Z,4.342
2022-02-11T01:30:00Z,3.394
2022-02-11T01:40:00Z,2.568
2022-02-11T01:50:00Z,3.491
2022-02-11T02:00:00Z,2.658
2022-02-11T02:10:00Z,2.17
2022-02-11T02:20:00Z,2.189
2022-02-11T02:30:00Z,2.217
2022-02-11T02:40:00Z,2.256
2022-02-11T02:50:00Z,1.679
2022-02-11T03:00:00Z,1.76
2022-02-11T03:10:00Z,1.689
2022-02-11T03:20:00Z,1.905
2022-02-11T03:30:00Z,1.93
2022-02-11T03:40:00Z,1.594
2022-02-11T03:50:00Z,2.015
2022-02-11T04:00:00Z,1.836
2022-02-11T04:10:00Z,1.94
2022-02-11T04:20:00Z,1.781
2022-02-11T04:30:00Z,1.649
2022-02-11T04:40:00Z,1.93
2022-02-11T04:50:00Z,2.373
2022-02-11T05:00:00Z,1.781
2022-02-11T05:10:00Z,1.941
2022-02-11T05:20:00Z,2.14
2022-02-11T05:30:00Z,2.098
2022-02-11T05:40:00Z,2.131
2022-02-11T05:50:00Z,1.452
2022-02-11T06:00:00Z,2.051
2022-02-11T06:10:00Z,1.964
2022-02-11T06:20:00Z,1.427
2022-02-11T06:30:00Z,1.87
2022-02-11T06:40:00Z,1.793
2022-02-11T06:50:00Z,2.275
2022-02-11T07:00:00Z,2.324
2022-02-11T07:10:00Z,2.226
2022-02-11T07:20:00Z,2.082
2022-02-11T07:30:00Z,2.078
2022-02-11T07:40:00Z,2.467
2022-02-11T07:50:00Z,2.052
2022-02-11T08:00:00Z,1.817
2022-02-11T08:10:00Z,2.147
2022-02-11T08:20:00Z,2.244
2022-02-11T08:30:00Z,1.906
2022-02-11T08:40:00Z,1.756
2022-02-11T08:50:00Z,2.295
2022-02-11T09:00:00Z,2.402
2022-02-11T09:10:00Z,2.349
2022-02-11T09:20:00Z,2.716
2022-02-11T09:30:00Z,2.487
2022-02-11T09:40:00Z,2.102
2022-02-11T09:50:00Z,1.951
2022-02-11T10:00:00Z,2.126
